,ImageID,predict_bbox,gt_bbox,IoU_threshold,T,P,IoU,ap,mAP
0,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000564061.jpg,"[{'x1': 64, 'x2': 640, 'y1': 144, 'y2': 416, 'class': 'airplane', 'prob': 0.8300174}]","[{'class': 'airplane', 'x1': 318.99, 'x2': 384.22, 'y1': 24.22, 'y2': 40.67, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.5],0.5
1,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000285607.jpg,[],"[{'class': 'airplane', 'x1': 162.51, 'x2': 198.93, 'y1': 243.82, 'y2': 275.37, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.6666666666666666],0.6666666666666666
2,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000136218.jpg,[],"[{'class': 'airplane', 'x1': 329.36, 'x2': 387.79, 'y1': 325.26, 'y2': 345.39, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.75],0.75
3,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000101787.jpg,[],"[{'class': 'airplane', 'x1': 182.12, 'x2': 221.59, 'y1': 281.4, 'y2': 314.71, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.8],0.8
4,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000201899.jpg,"[{'x1': 16, 'x2': 352, 'y1': -16, 'y2': 384, 'class': 'airplane', 'prob': 0.6086709}]","[{'class': 'airplane', 'x1': 8.73, 'x2': 68.15, 'y1': 97.47, 'y2': 120.36, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.008344443769922943,[0.7142857142857143],0.7142857142857143
5,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000028157.jpg,[],"[{'class': 'airplane', 'x1': 213.18, 'x2': 257.86, 'y1': 142.7, 'y2': 175.76, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.75],0.75
6,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000515422.jpg,[],"[{'class': 'airplane', 'x1': 374.39, 'x2': 440.11, 'y1': 247.46, 'y2': 270.44, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.7777777777777778],0.7777777777777778
7,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000011156.jpg,"[{'x1': -16, 'x2': 544, 'y1': -48, 'y2': 432, 'class': 'airplane', 'prob': 0.8564896}]","[{'class': 'airplane', 'x1': 276.65, 'x2': 320.88, 'y1': 137.93, 'y2': 172.15, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.006921010426132993,[0.7272727272727273],0.7272727272727273
8,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000253223.jpg,[],"[{'class': 'airplane', 'x1': 83.76, 'x2': 134.24, 'y1': 177.67, 'y2': 208.06, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.75],0.75
9,COCO_extracted_dataset/medium_airplane_for_test/COCO_val2014_000000134042.jpg,[],"[{'class': 'airplane', 'x1': 291.86, 'x2': 336.07, 'y1': 180.55, 'y2': 216.85, 'bbox_matched': False}]",0.5,"{'airplane': [0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]}","{'airplane': [0.8300174, 0, 0, 0, 0, 0.6086709, 0, 0, 0, 0.8564896, 0, 0, 0, 0, 0.5236742, 0, 0.68473613, 0.6543417, 0.96857095, 0.92078054, 0.83148813, 0, 0, 0, 0, 0.7265673, 0.8754691, 0.93549716, 0, 0.76913077, 0, 0.74834424, 0.9504608, 0.842801, 0.65471023, 0, 0.9599973, 0, 0.5104536, 0, 0.95267844, 0.870622, 0.6664064, 0, 0.60265654, 0, 0, 0, 0.9940248, 0.84455353, 0.9478493, 0.5927961, 0.9576685, 0.9068976, 0.87664425, 0.98899055, 0.7207583, 0, 0.8807893, 0, 0.8645557, 0.9624506, 0.95660436, 0, 0.9818679, 0.9510864]}",0.0,[0.7692307692307693],0.7692307692307693
